id,carat,cut,color,clarity,depth,table,x,y,z,price
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
38060,0.85,Ideal,G,SI1,62.2,54.0,6.13,6.06,3.78,3615
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
177135,1.13,Very Good,D,SI2,61.8,59.0,6.65,6.71,4.13,5028
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
167971,0.51,Very Good,F,VS1,60.3,60.0,5.16,5.19,3.13,1604
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
72777,0.74,Premium,F,VS2,62.0,59.0,5.73,5.77,3.57,2846
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
21563,1.0,Very Good,G,VS2,63.7,54.0,6.38,6.33,4.04,5145
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
131013,0.5,Very Good,E,SI1,60.8,56.0,5.09,5.11,3.1,1624
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
50869,1.04,Premium,F,VS1,60.2,59.0,6.62,6.56,3.97,7632
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
184540,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
8402,1.22,Premium,G,VS2,60.5,58.0,7.0,6.95,4.21,8181
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
149925,0.52,Ideal,F,VS1,61.2,56.0,5.18,5.2,3.17,1619
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
158188,0.91,Premium,F,SI1,62.8,56.0,6.19,6.08,3.85,3633
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
190609,0.56,Ideal,F,SI1,61.3,56.0,5.33,5.35,3.27,1422
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
25581,0.42,Premium,E,VS1,61.9,59.0,4.79,4.82,2.97,1372
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
