id,carat,cut,color,clarity,depth,table,x,y,z,price
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
40930,1.01,Ideal,E,SI2,62.5,57.0,6.43,6.36,4.0,4355
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
128340,2.0,Very Good,H,SI1,62.3,59.0,7.98,7.93,4.94,16234
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
190923,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.65,4.12,5544
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
33991,0.34,Good,I,SI1,63.1,56.0,4.45,4.47,2.8,537
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
140409,0.51,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1684
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
50667,1.08,Premium,F,SI2,61.8,58.0,6.55,6.59,4.06,4478
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
155033,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.94,1053
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
60238,0.53,Very Good,D,SI1,62.6,58.0,5.14,5.18,3.23,1631
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
157905,0.71,Ideal,G,VVS1,62.1,53.0,5.71,5.75,3.56,3073
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
21905,0.61,Ideal,E,SI2,61.6,56.0,5.46,5.49,3.37,1827
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
3128,0.54,Ideal,H,VS1,61.5,56.0,5.25,5.23,3.22,1709
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
89587,0.3,Premium,G,VVS2,60.4,58.0,4.33,4.34,2.62,684
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
152399,0.32,Premium,E,VS2,61.5,58.0,4.46,4.41,2.72,900
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
73024,0.71,Premium,D,SI1,59.0,62.0,5.83,5.86,3.46,2681
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
125384,1.0,Very Good,G,SI2,63.8,58.0,6.22,6.28,3.99,3299
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
